Year,Regional Group,Country,GDP Total,GDP Growth Rate,GDP Per Capita,Youth Literacy Rate,Adult Literacy Rate,Primary School Enrollment,Secondary School Enrollment,Tertiary School Enrollment,Labor Force Female,Labor Force Male,Labor Force Total,Unemployment Rate,Life Expectancy,Population Aged 0-14,Population Aged 15-64,Population Aged 65-up,Population Total,Female Population,Male Population,Coordinates,ISO2 Code,Membership
1972,Asia and the Pacific,Afghanistan,,,,,,34.7526817321777,11.0403900146484,1.01449000835419,,,,,38.423,5261617.0,6279251.0,312828.0,11853696.0,48.8154918094744,51.1845081905256,"33.0, 65.0",AF,Member
1974,Asia and the Pacific,Afghanistan,,,,,,35.7608299255371,11.7392597198486,1.09765005111694,,,,,39.469,5589711.0,6554289.0,325127.0,12469127.0,48.8905557614864,51.1094442385136,"33.0, 65.0",AF,Member
1981,Asia and the Pacific,Afghanistan,,,,,,52.377140045166,21.2858104705811,,,,,,39.406,5523098.0,6116825.0,297657.0,11937581.0,49.215615793518,50.784384206482,"33.0, 65.0",AF,Member
1988,Asia and the Pacific,Afghanistan,,,,,,37.8462295532227,14.6678104400635,,,,,,43.238,5464492.0,5800209.0,258597.0,11523298.0,50.0716287993246,49.9283712006754,"33.0, 65.0",AF,Member
1992,Asia and the Pacific,Afghanistan,,,,,,,,,15.66,80.084,47.137,8.011,46.569,6379081.0,6602153.0,297740.0,13278974.0,50.1150503130024,49.8849496869976,"33.0, 65.0",AF,Member
1993,Asia and the Pacific,Afghanistan,,,,,,36.4765815734863,18.6544399261475,,15.544,80.049,47.067,7.888,51.021,7209656.0,7397729.0,335786.0,14943172.0,50.0994634874042,49.9005365125959,"33.0, 65.0",AF,Member
1994,Asia and the Pacific,Afghanistan,,,,,,47.7860984802246,24.9947395324707,,15.393,79.997,46.986,7.822,50.969,7879014.0,8005448.0,366332.0,16250794.0,50.0707226982263,49.9292773017737,"33.0, 65.0",AF,Member
1997,Asia and the Pacific,Afghanistan,,,,,,,,,14.848,79.919,46.751,7.863,53.212,9094744.0,8939430.0,417917.0,18452091.0,49.967328905976,50.032671094024,"33.0, 65.0",AF,Member
1998,Asia and the Pacific,Afghanistan,,,,,,34.2968788146973,,,14.653,79.933,46.682,7.89,52.487,9496632.0,9229569.0,433795.0,19159996.0,49.931871067816,50.068128932184,"33.0, 65.0",AF,Member
2000,Asia and the Pacific,Afghanistan,3521418059.92345,,174.930991430166,,,22.1629905700684,,,14.321,79.933,46.571,7.935,55.005,10070182.0,9604803.0,455342.0,20130327.0,49.8535443635096,50.1464556364904,"33.0, 65.0",AF,Member
2001,Asia and the Pacific,Afghanistan,2813571753.87253,-9.4319740700862,138.706821676113,,,22.9085903167725,14.4715099334717,,14.223,79.892,46.533,7.953,55.511,10176371.0,9649115.0,458820.0,20284307.0,49.8144427519482,50.1855572480518,"33.0, 65.0",AF,Member
2008,Asia and the Pacific,Afghanistan,10109297047.5432,3.92498381999467,381.73323802844,,,103.413963317871,39.090030670166,,14.957,78.94,46.68,7.878,59.708,13043065.0,12834809.0,604749.0,26482622.0,49.5862305477154,50.4137694522846,"33.0, 65.0",AF,Member
2009,Asia and the Pacific,Afghanistan,12416152732.0567,21.3905283926492,452.053705477043,,,99.3697204589844,44.3971710205078,4.02480983734131,15.256,78.699,46.743,7.754,60.248,13424937.0,13411217.0,629947.0,27466101.0,49.5627082112131,50.4372917887869,"33.0, 65.0",AF,Member
2010,Asia and the Pacific,Afghanistan,15856668555.8336,14.3624414710737,560.621505463146,,,102.903442382812,50.413688659668,,15.576,78.446,46.811,7.753,60.702,13708543.0,13923141.0,652405.0,28284089.0,49.539440691883,50.460559308117,"33.0, 65.0",AF,Member
2011,Asia and the Pacific,Afghanistan,17805098206.3141,0.426354776777345,606.694676337726,47.0,31.0,100.290298461914,52.198429107666,3.75560998916626,15.895,78.202,46.881,7.784,61.25,14098579.0,14567633.0,681495.0,29347708.0,49.5184921942965,50.4815078057035,"33.0, 65.0",AF,Member
2014,Asia and the Pacific,Afghanistan,20497128555.6972,2.72454336219565,625.054941813938,,,109.115516662598,54.235481262207,8.31087017059326,18.107,76.226,47.096,7.915,62.26,15318393.0,16701362.0,772767.0,32792523.0,49.4681150334178,50.5318849665822,"33.0, 65.0",AF,Member
2016,Asia and the Pacific,Afghanistan,18116572395.0772,2.26031420279821,522.082215583898,,,106.150283813477,53.5063400268555,,20.156,74.361,47.235,10.133,62.646,15893383.0,17989857.0,817372.0,34700612.0,49.449550069908,50.550449930092,"33.0, 65.0",AF,Member
2017,Asia and the Pacific,Afghanistan,18753456497.8159,2.6470032027451,525.469770891619,,,106.129997253418,55.4021492004395,,21.24,73.401,47.305,11.184,62.406,16190144.0,18656626.0,842165.0,35688935.0,49.4549248947888,50.5450751052112,"33.0, 65.0",AF,Member
2018,Asia and the Pacific,Afghanistan,18053222687.4126,1.18922812944517,491.337221382603,,,107.780532836914,57.0392990112305,9.96378993988037,19.808,71.376,45.57,11.196,62.443,16519526.0,19353761.0,869752.0,36743039.0,49.4744514736519,50.5255485263481,"33.0, 65.0",AF,Member
2022,Asia and the Pacific,Afghanistan,14497243872.1337,-6.24017199240269,357.261152798144,62.6599998474121,,,,,5.159,70.225,37.64,14.1,65.617,17684195.0,21938957.0,955689.0,40578842.0,49.5410071090742,50.4589928909258,"33.0, 65.0",AF,Member
2023,Asia and the Pacific,Afghanistan,17152234636.8715,2.26694373649188,413.757894705303,,,,,,5.155,70.233,37.673,13.991,66.035,17919319.0,22549839.0,985603.0,41454761.0,49.5255128837916,50.4744871162084,"33.0, 65.0",AF,Member
2024,Asia and the Pacific,Afghanistan,,,,,,,,,5.104,69.873,37.496,13.295,,18290445.0,23333093.0,1023954.0,42647492.0,49.5104190417575,50.4895809582425,"33.0, 65.0",AF,Member
1985,Europe and North America,Bosnia and Herzegovina,,,,,,,,,,,,,70.582,1123190.0,2956516.0,250658.0,4330364.0,51.3404072591605,48.6595927408395,"44.0, 18.0",BA,Member
1969,Latin America and the Caribbean,Antigua and Barbuda,,,,,,,,,,,,,68.827,28034.0,32708.0,3077.0,63819.0,52.6622582970322,47.3377417029678,"17.05, -61.8",AG,Member
1970,Latin America and the Caribbean,Antigua and Barbuda,,,,,,,,,,,,,69.371,28177.0,33182.0,3170.0,64528.0,52.7066189347095,47.2933810652905,"17.05, -61.8",AG,Member
1973,Latin America and the Caribbean,Antigua and Barbuda,,,,,,,54.6249694824219,,,,,,70.71,26006.0,34666.0,3671.0,64342.0,52.7773460570079,47.2226539429921,"17.05, -61.8",AG,Member
1981,Latin America and the Caribbean,Antigua and Barbuda,149388888.888889,3.81444815121563,2310.19699820442,,,,,,,,,,73.32,20034.0,39451.0,5180.0,64665.0,52.9142503672775,47.0857496327225,"17.05, -61.8",AG,Member
1983,Latin America and the Caribbean,Antigua and Barbuda,184866666.666667,5.36381884798783,2846.99335735773,,,,,,,,,,73.684,18941.0,40464.0,5530.0,64934.0,52.9406329406329,47.0593670593671,"17.05, -61.8",AG,Member
1984,Latin America and the Caribbean,Antigua and Barbuda,212214814.814815,10.1652301394506,3270.7810304062,,,124.415809631348,,,,,,,73.808,18580.0,40644.0,5658.0,64882.0,52.8166083565803,47.1833916434197,"17.05, -61.8",AG,Member
1986,Latin America and the Caribbean,Antigua and Barbuda,297562962.962963,11.4936693741042,4629.45676400154,,,,,,,,,,73.893,18450.0,40037.0,5788.0,64276.0,52.3181280726865,47.6818719273135,"17.05, -61.8",AG,Member
1987,Latin America and the Caribbean,Antigua and Barbuda,346866666.666667,6.6261349331762,5424.36847756962,,,,,,,,,,73.873,18459.0,39682.0,5806.0,63946.0,52.0704969818284,47.9295030181716,"17.05, -61.8",AG,Member
1988,Latin America and the Caribbean,Antigua and Barbuda,411396296.296296,5.21313204893121,6466.15683473424,,,,,,,,,,73.811,18509.0,39319.0,5795.0,63623.0,51.8161671093787,48.1838328906213,"17.05, -61.8",AG,Member
1989,Latin America and the Caribbean,Antigua and Barbuda,455174074.074074,5.25230146300468,7187.90484128028,,,,,,,,,,73.628,18623.0,38947.0,5755.0,63325.0,51.5467824713778,48.4532175286222,"17.05, -61.8",AG,Member
1991,Latin America and the Caribbean,Antigua and Barbuda,504337037.037037,2.17685217398964,7956.47430919648,,,,,,,,,,73.472,18834.0,38910.0,5643.0,63387.0,51.1469409648818,48.8530590351182,"17.05, -61.8",AG,Member
1994,Latin America and the Caribbean,Antigua and Barbuda,625081481.481481,6.67640654973411,9351.48753768505,,,,,,,,,,73.493,19254.0,42035.0,5554.0,66843.0,51.7489003919691,48.2510996080309,"17.05, -61.8",AG,Member
1995,Latin America and the Caribbean,Antigua and Barbuda,616051851.851852,-4.35978466639605,9034.47552907143,,,117.260597229004,,,,,,,73.576,19533.0,43123.0,5533.0,68189.0,51.9886196984807,48.0113803015193,"17.05, -61.8",AG,Member
2002,Latin America and the Caribbean,Antigua and Barbuda,898092592.592592,1.02723486062159,11658.6949915956,,,,,,,,,,75.237,20936.0,50494.0,5602.0,77032.0,52.9306383144448,47.0693616855552,"17.05, -61.8",AG,Member
2005,Latin America and the Caribbean,Antigua and Barbuda,1143896296.2963,6.47368941781741,14368.5708796058,,,,,,,,,,75.364,20609.0,53344.0,5659.0,79611.0,52.8293828742259,47.1706171257741,"17.05, -61.8",AG,Member
2015,Latin America and the Caribbean,Antigua and Barbuda,1437485185.18519,1.42161997595372,16077.6340769406,,,109.831062316895,117.027770996094,,,,,,76.892,18918.0,63239.0,7252.0,89409.0,52.5293874218479,47.4706125781521,"17.05, -61.8",AG,Member
2018,Latin America and the Caribbean,Antigua and Barbuda,1661529629.62963,6.71200487159726,18273.4270684912,,,112.091682434082,120.935958862305,,,,,,77.132,17994.0,64632.0,8299.0,90926.0,52.4888370763038,47.5111629236962,"17.05, -61.8",AG,Member
2020,Latin America and the Caribbean,Antigua and Barbuda,1411637037.03704,-18.8687765208148,15369.6082250401,,,,,,,,,,77.161,17548.0,65239.0,9059.0,91846.0,52.4557678697806,47.5442321302194,"17.05, -61.8",AG,Member
2024,Latin America and the Caribbean,Antigua and Barbuda,2224814814.81481,4.32752145036402,23725.7903725506,,,,,,,,,,,16691.0,66030.0,11051.0,93772.0,52.4026361813761,47.5973638186239,"17.05, -61.8",AG,Member
1960,Europe and North America,Albania,,,,,,,,,,,,,56.413,662424.0,858107.0,88269.0,1608800.0,49.631529774395,50.368470225605,"41.0, 20.0",AL,Member
1962,Europe and North America,Albania,,,,,,,,,,,,,58.494,719264.0,902265.0,89790.0,1711319.0,49.5776016167613,50.4223983832387,"41.0, 20.0",AL,Member
1965,Europe and North America,Albania,,,,,,,,,,,,,61.273,788546.0,982734.0,93511.0,1864791.0,49.4904746419808,50.5095253580192,"41.0, 20.0",AL,Member
1967,Europe and North America,Albania,,,,,,,,,,,,,62.976,831850.0,1036806.0,96942.0,1965598.0,49.4564408338275,50.5435591661725,"41.0, 20.0",AL,Member
1976,Europe and North America,Albania,,,,,,107.733299255371,72.7228775024414,,,,,,68.57,951736.0,1382490.0,124300.0,2458526.0,49.3114143698212,50.6885856301788,"41.0, 20.0",AL,Member
1983,Europe and North America,Albania,1881412587.41259,1.10493826195055,661.546782448624,,,95.2285919189453,73.2136077880859,5.10438013076782,,,,,70.705,994873.0,1704896.0,144191.0,2843960.0,49.4045016918348,50.5954983081652,"41.0, 20.0",AL,Member
1985,Europe and North America,Albania,1897050116.55012,1.78064395924895,639.865903755552,,,98.0063705444336,77.492317199707,6.30606985092163,,,,,71.282,1013456.0,1799327.0,151978.0,2964762.0,49.4820802441048,50.5179197558952,"41.0, 20.0",AL,Member
1993,Europe and North America,Albania,1185315468.46295,9.55941167111243,367.279225077581,,,98.0643310546875,70.0243377685547,10.9803495407104,53.204,75.06,64.057,25.251,73.638,1029604.0,2009624.0,188059.0,3227287.0,50.1136271765576,49.8863728234424,"41.0, 20.0",AL,Member
1996,Europe and North America,Albania,3234486232.04392,7.33632894771891,1020.97618050188,,,107.015243530273,66.7441864013672,10.8271703720093,50.88,72.806,61.663,13.928,74.113,985996.0,1978034.0,204003.0,3168033.0,50.5327392304474,49.4672607695526,"41.0, 20.0",AL,Member
1998,Europe and North America,Albania,2600356999.20614,8.3100252038309,831.175344077295,,,109.649749755859,68.6502532958984,13.4036703109741,51.086,73.05,61.795,20.042,74.357,952776.0,1961428.0,214326.0,3128530.0,50.848563236652,49.1514367633481,"41.0, 20.0",AL,Member
1999,Europe and North America,Albania,3283941510.49964,12.2507281968475,1056.34481153033,,,109.397300720215,69.28466796875,14.5365200042725,50.266,72.204,60.913,20.835,74.568,934158.0,1954417.0,220204.0,3108778.0,51.011276126319,48.988723873681,"41.0, 20.0",AL,Member
2001,Europe and North America,Albania,4059064033.13379,8.8637306604876,1326.41652388077,99.0,99.0,,,,49.353,71.211,59.888,18.57,75.083,888582.0,1938841.0,232750.0,3060173.0,51.2474173619353,48.7525826380647,"41.0, 20.0",AL,Member
2009,Europe and North America,Albania,12335540656.1006,2.69075152362146,4213.65007574693,95.6800003051758,,100.923736572266,89.3157196044922,32.9239883422852,45.955,64.459,54.993,13.674,78.509,659579.0,1958695.0,309245.0,2927519.0,50.6083107095101,49.3916892904899,"41.0, 20.0",AL,Member
2010,Europe and North America,Albania,12086545641.299,2.97315442681247,4149.14469936847,,,99.8618316650391,93.6818237304688,43.3279304504395,46.835,63.935,55.202,14.086,78.414,632011.0,1962907.0,318103.0,2913021.0,50.5408333535356,49.4591666464644,"41.0, 20.0",AL,Member
2014,Europe and North America,Albania,13296322588.1684,2.24022695382642,4602.23051443229,,,105.770576477051,103.321380615234,65.5507125854492,43.958,63.307,53.42,18.055,78.029,560097.0,1977496.0,351511.0,2889104.0,50.5168144640551,49.4831855359449,"41.0, 20.0",AL,Member
1962,Europe and North America,Armenia,,,,,,,,,,,,,59.9166829268293,788159.0,1100833.0,102697.0,1991689.0,51.3385372917157,48.6614627082843,"40.0, 45.0",AM,Member
1963,Europe and North America,Armenia,,,,,,,,,,,,,60.3282682926829,822934.0,1131224.0,101865.0,2056023.0,51.2927627755137,48.7072372244863,"40.0, 45.0",AM,Member
1964,Europe and North America,Armenia,,,,,,,,,,,,,60.7238292682927,853212.0,1165017.0,101905.0,2120135.0,51.2528913239528,48.7471086760472,"40.0, 45.0",AM,Member
1966,Europe and North America,Armenia,,,,,,,,,,,,,61.4538292682927,902862.0,1238427.0,104871.0,2246159.0,51.1894532797782,48.8105467202218,"40.0, 45.0",AM,Member
1967,Europe and North America,Armenia,,,,,,,,,,,,,61.784756097561,921805.0,1277798.0,107890.0,2307492.0,51.1644677424667,48.8355322575333,"40.0, 45.0",AM,Member
1974,Europe and North America,Armenia,,,,,,,,,,,,,63.546756097561,936666.0,1609143.0,140636.0,2686445.0,51.228575767818,48.771424232182,"40.0, 45.0",AM,Member
1975,Europe and North America,Armenia,,,,,,,,,,,,,63.7678780487805,927517.0,1670157.0,145986.0,2743660.0,51.2647339684946,48.7352660315054,"40.0, 45.0",AM,Member
1976,Europe and North America,Armenia,,,,,,,,,,,,,64.0014878048781,925377.0,1741597.0,151191.0,2818165.0,51.4763330039228,48.5236669960772,"40.0, 45.0",AM,Member
1977,Europe and North America,Armenia,,,,,,,,,,,,,64.2539512195122,934403.0,1822513.0,155911.0,2912827.0,51.8566836078203,48.1433163921797,"40.0, 45.0",AM,Member
1981,Europe and North America,Armenia,,,,,,,,,,,,,65.4824878048781,947066.0,2025323.0,162960.0,3135349.0,52.2660475755649,47.733952424435,"40.0, 45.0",AM,Member
1982,Europe and North America,Armenia,,,,,,,,,,,,,65.8509268292683,951530.0,2050358.0,161257.0,3163144.0,52.2444125212131,47.7555874787869,"40.0, 45.0",AM,Member
1985,Europe and North America,Armenia,,,,,,,,,,,,,66.9152682926829,987774.0,2114258.0,158399.0,3260432.0,52.2296738591696,47.7703261408304,"40.0, 45.0",AM,Member
1986,Europe and North America,Armenia,,,,,,,,18.4195194244385,,,,,67.178,1002071.0,2134580.0,158196.0,3294847.0,52.2551571423022,47.7448428576978,"40.0, 45.0",AM,Member
1989,Europe and North America,Armenia,,,,100.0,99.0,,,20.9737091064453,,,,,67.5185609756098,1048242.0,2226190.0,168668.0,3443100.0,52.2555836310302,47.7444163689698,"40.0, 45.0",AM,Member
1990,Europe and North America,Armenia,2256863448.77086,,635.355327502517,,,,,21.9700393676758,58.887,73.099,65.543,,67.5493658536585,1077136.0,2294979.0,180013.0,3552128.0,52.1780048967844,47.8219951032156,"40.0, 45.0",AM,Member
1992,Europe and North America,Armenia,1272835453.42634,-41.8000027457562,356.350780006933,,,97.0653915405273,89.3811721801758,22.8578491210938,58.567,72.714,65.178,1.8,67.7185365853659,1106248.0,2260140.0,205473.0,3571861.0,52.1651598424463,47.8348401575537,"40.0, 45.0",AM,Member
1999,Europe and North America,Armenia,1845482173.02732,3.30000000058166,582.669886150895,,,122.595680236816,78.1027297973633,34.5188789367676,55.688,69.359,61.942,11.2,70.1989512195122,883697.0,2003296.0,280294.0,3167286.0,52.8713226402668,47.1286773597332,"40.0, 45.0",AM,Member
2001,Europe and North America,Armenia,2118467913.37873,9.59999999927597,659.588988535629,100.0,99.0,93.4416732788086,85.9923095703125,33.6579399108887,55.427,68.902,61.525,10.992,72.9756097560976,798733.0,2106251.0,306816.0,3211800.0,53.4929737199001,46.5070262801,"40.0, 45.0",AM,Member
2004,Europe and North America,Armenia,3576615240.41616,10.4999999988202,1130.08791444158,,,94.7377319335938,84.5256576538086,37.0803489685059,54.551,67.886,60.565,10.617,73.0268292682927,698617.0,2124209.0,342074.0,3164900.0,53.5960637093095,46.4039362906905,"40.0, 45.0",AM,Member
2005,Europe and North America,Armenia,4900469511.10191,13.8999999991133,1557.48458908655,,,93.726318359375,86.7430114746094,38.3384399414062,54.364,67.691,60.367,10.54,73.0756097560976,668083.0,2128544.0,349772.0,3146400.0,53.6242619788115,46.3757380211885,"40.0, 45.0",AM,Member
2014,Europe and North America,Armenia,11609513246.7958,3.60000000058993,3852.11800610384,,,100.915573120117,84.9311065673828,44.411018371582,55.751,69.336,61.77,17.498,74.8731707317073,599292.0,2089719.0,324789.0,3013800.0,54.0299108068581,45.9700891931419,"40.0, 45.0",AM,Member
2019,Europe and North America,Armenia,13619290539.2116,7.59999999853918,4597.22887399548,,,97.3231430053711,93.6171493530273,53.3068199157715,57.831,69.816,63.176,18.304,76.2219512195122,601405.0,2004252.0,356843.0,2962500.0,53.8189073448367,46.1810926551633,"40.0, 45.0",AM,Member
